Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
Yeast Extract Spread,complete_proteins,185.0,23.88,20.42,0.9,6.5,1.6,3380.0,7,5,8,5,9,7,"breakfast, pre_workout, post_workout, lunch, dinner, snack",100-150g,17.3,10.0,0.13,Mustard and other condiments,other,51.63,44.15,4.38,0.0,0.0,20
"Fish, Catfish, Steamed",lean_proteins,150.0,19.24,0.0,7.5,0.0,0.0,222.0,7,7,8,0,9,9,"post_workout, lunch, dinner, snack",100-150g,17.2,10.0,0.13,Fish,lean_proteins,51.31,0.0,45.0,1.66,69.0,22
Wheat Germ,healthy_fats,382.0,29.1,49.6,10.7,15.1,7.8,4.0,5,9,7,9,6,4,"post_workout, lunch, dinner",30-50g,17.1,10.0,0.08,Not included in a food category,other,30.47,51.94,25.21,1.83,0.0,21
"White Beans, From Canned, Reduced Sodium",complex_carbs,211.0,10.43,29.76,6.06,6.9,2.0,251.0,8,8,10,6,6,2,"breakfast, lunch, dinner",80-120g,17.063,8.21,0.05,"Beans, peas, legumes",complex_carbs,19.77,56.42,25.85,0.91,0.0,26
Black Beans With Meat,complex_carbs,177.0,10.61,19.06,6.81,7.0,0.36,275.0,8,8,10,4,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.985,9.95,0.06,"Beans, peas, legumes",complex_carbs,23.98,43.07,34.63,1.16,11.0,26
"Cheeseburger, From School Cafeteria",dairy_proteins,250.0,18.73,23.42,8.64,2.7,2.68,313.0,5,9,10,6,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,16.971,8.57,0.07,Burgers,other,29.97,37.47,31.1,3.42,42.0,24
"Nutritional Powder Mix, Protein, Soy Based,",complete_proteins,388.0,55.56,28.89,5.56,6.7,22.22,733.0,5,8,6,7,7,7,"post_workout, lunch, dinner",100-150g,16.900000000000002,10.0,0.14,Protein and nutritional powders,other,57.28,29.78,12.9,1.11,0.0,19
"Textured Vegetable Protein, Dry",complete_proteins,366.0,51.1,32.9,3.33,17.5,16.42,2.0,6,7,6,7,7,7,"post_workout, lunch, dinner",100-150g,16.900000000000002,10.0,0.14,Soy and meat-alternative products,other,55.85,35.96,8.19,0.14,0.0,19
"Seaweed, Dried",complete_proteins,298.0,31.84,52.39,4.01,5.6,3.04,575.0,5,6,8,5,9,7,"breakfast, post_workout, lunch, dinner",100-150g,16.900000000000002,10.0,0.11,Not included in a food category,other,42.74,70.32,12.11,1.36,0.0,19
Kidney Beans With Meat,complex_carbs,173.0,10.46,18.33,6.78,5.9,0.36,275.0,8,8,10,4,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.838,9.46,0.06,"Beans, peas, legumes",complex_carbs,24.18,42.38,35.27,1.1,11.0,26
Nutrition Bar (Snickers Marathon Protein Bar),healthy_fats,415.0,25.0,50.5,12.5,12.5,28.75,238.0,5,9,7,9,6,4,"post_workout, lunch, dinner",30-50g,16.812,9.04,0.06,Nutrition bars,other,24.1,48.67,27.11,6.25,6.0,21
"Chicken, Meatless,",complete_proteins,224.0,23.64,3.64,12.73,3.6,0.0,709.0,6,6,9,4,9,5,"post_workout, lunch, dinner",100-150g,16.8,10.0,0.11,Soy and meat-alternative products,other,42.21,6.5,51.15,1.53,0.0,21
Veal Marsala,complete_proteins,175.0,17.82,6.74,8.54,0.5,0.51,147.0,6,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.8,10.0,0.1,Meat mixed dishes,other,40.73,15.41,43.92,3.59,55.0,21
"Black Beans, From Canned, Reduced Sodium",complex_carbs,178.0,8.54,23.43,5.92,9.8,0.33,195.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.8,10.0,0.05,"Beans, peas, legumes",complex_carbs,19.19,52.65,29.93,0.84,0.0,24
"Turkey, Light Or Dark Meat, Fried, Coated, Skin Eaten",complete_proteins,192.0,26.2,1.42,8.51,0.0,0.11,270.0,6,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.8,10.0,0.14,"Turkey, duck, other poultry",lean_proteins,54.58,2.96,39.89,2.42,100.0,21
Vada,complex_carbs,266.0,12.75,33.25,9.73,5.8,1.31,315.0,5,9,10,7,6,4,"breakfast, lunch, dinner",80-120g,16.791,6.97,0.05,Turnovers and other grain-based items,other,19.17,50.0,32.92,1.31,0.0,24
Miso,complex_carbs,198.0,12.79,25.37,6.01,5.4,6.2,3728.0,7,7,9,6,6,4,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.757,9.19,0.06,Soy-based condiments,other,25.84,51.25,27.32,1.02,0.0,23
Chia Seeds,healthy_fats,486.0,16.54,42.12,30.74,34.4,1.55,16.0,5,9,6,9,6,4,"post_workout, lunch, dinner",30-50g,16.7,10.0,0.03,Nuts and seeds,healthy_fats,13.61,34.67,56.93,3.33,0.0,20
Soy Nuts,healthy_fats,469.0,38.55,30.22,25.4,17.7,4.2,163.0,5,9,6,9,6,4,"post_workout, lunch, dinner",30-50g,16.7,10.0,0.08,"Beans, peas, legumes",complex_carbs,32.88,25.77,48.74,3.67,0.0,20
Lau Lau,complete_proteins,140.0,15.25,0.0,8.32,0.0,0.0,231.0,7,5,8,4,7,8,"post_workout, lunch, dinner, snack",100-150g,16.7,10.0,0.11,Seafood mixed dishes,lean_proteins,43.57,0.0,53.49,2.67,57.0,20
"Hot Dog Sandwich, Vegetarian, On Bread",complex_carbs,243.0,16.56,20.15,10.69,3.4,1.6,448.0,6,7,9,7,9,2,"breakfast, post_workout, lunch, dinner",80-120g,16.663,8.21,0.07,Frankfurter sandwiches,other,27.26,33.17,39.59,1.4,0.0,22
"White Beans, From Canned, Fat Added",complex_carbs,211.0,10.43,29.76,6.06,6.9,2.0,333.0,7,8,10,6,6,2,"breakfast, lunch, dinner",80-120g,16.663,8.21,0.05,"Beans, peas, legumes",complex_carbs,19.77,56.42,25.85,0.91,0.0,25
"Peruvian Beans, From Dried",complex_carbs,192.0,8.51,23.49,7.51,9.7,0.32,220.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.644000000000002,9.48,0.04,"Beans, peas, legumes",complex_carbs,17.73,48.94,35.2,1.13,0.0,24
"Tea, Iced, Instant, Black, Unsweetened, Dry",complex_carbs,315.0,20.21,58.66,0.0,8.5,5.53,72.0,6,7,6,8,9,4,"breakfast, post_workout, lunch, dinner",80-120g,16.633,9.11,0.06,Not included in a food category,other,25.66,74.49,0.0,0.0,0.0,19
"Nutritional Powder Mix, Protein, Light,",complete_proteins,396.0,50.0,22.0,12.0,2.0,4.0,250.0,3,9,7,8,7,5,"post_workout, lunch, dinner",100-150g,16.6,10.0,0.13,Protein and nutritional powders,other,50.51,22.22,27.27,1.09,10.0,19
"Nutritional Powder Mix, Light (Muscle Milk)",complete_proteins,396.0,50.0,22.0,12.0,2.0,4.0,250.0,3,9,7,8,7,5,"post_workout, lunch, dinner",100-150g,16.6,10.0,0.13,Protein and nutritional powders,other,50.51,22.22,27.27,1.09,10.0,19
Nutritional Powder Mix (Muscle Milk),complete_proteins,411.0,45.71,18.5,17.14,7.1,5.71,329.0,4,9,6,6,7,7,"post_workout, lunch, dinner",100-150g,16.6,10.0,0.11,Protein and nutritional powders,other,44.49,18.0,37.53,1.55,21.0,19
Sun-Dried Tomatoes,complex_carbs,258.0,14.11,55.76,2.97,12.3,37.59,107.0,6,7,9,6,6,4,"breakfast, lunch, dinner",80-120g,16.6,10.0,0.05,Tomatoes,vegetables,21.88,86.45,10.36,0.43,0.0,22
"Kidney Beans, From Canned, Reduced Sodium",complex_carbs,186.0,8.37,23.79,6.82,8.5,2.97,188.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.521,9.07,0.04,"Beans, peas, legumes",complex_carbs,18.0,51.16,33.0,1.03,0.0,24
"Black Beans,",complex_carbs,181.0,8.23,22.04,7.01,8.1,0.3,217.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.506,9.02,0.05,"Beans, peas, legumes",complex_carbs,18.19,48.71,34.86,1.0,0.0,24
"Black Beans, From Dried, Fat Added",complex_carbs,181.0,8.23,22.04,7.01,8.1,0.3,217.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.506,9.02,0.05,"Beans, peas, legumes",complex_carbs,18.19,48.71,34.86,1.0,0.0,24
"Fish Sandwich, Fried, On Wheat Bun",lean_proteins,229.0,15.16,23.77,8.19,2.4,2.26,381.0,5,8,9,3,9,6,"breakfast, post_workout, lunch, dinner",100-150g,16.501,7.67,0.07,Seafood sandwiches,lean_proteins,26.48,41.52,32.19,2.38,34.0,22
"Calamari, Cooked",complete_proteins,155.0,19.36,3.83,6.25,0.0,0.01,270.0,6,7,8,3,9,5,"post_workout, lunch, dinner, snack",100-150g,16.5,10.0,0.12,Shellfish,lean_proteins,49.96,9.88,36.29,1.63,293.0,21
"Turkey, Light Meat, Breaded, Baked Or Fried, Skin Eaten",complete_proteins,200.0,26.78,6.48,6.84,0.4,0.56,198.0,6,7,8,3,9,5,"post_workout, lunch, dinner, snack",100-150g,16.5,10.0,0.13,"Turkey, duck, other poultry",lean_proteins,53.56,12.96,30.78,1.88,76.0,21
Escargot,complete_proteins,158.0,19.99,2.48,6.91,0.0,0.0,287.0,6,7,8,3,9,5,"post_workout, lunch, dinner, snack",100-150g,16.5,10.0,0.13,Shellfish,lean_proteins,50.61,6.28,39.36,1.14,62.0,21
"Hot Dog Sandwich, Vegetarian, On Bun",complex_carbs,251.0,15.76,24.3,9.89,3.1,2.85,466.0,5,8,9,7,9,2,"breakfast, post_workout, lunch, dinner",80-120g,16.453,7.51,0.06,Frankfurter sandwiches,other,25.12,38.73,35.46,1.34,0.0,22
"Beans, From Dried, As To Type, Fat Added",complex_carbs,189.0,8.34,23.78,7.08,8.3,0.31,217.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.44,8.8,0.04,"Beans, peas, legumes",complex_carbs,17.65,50.33,33.71,1.0,0.0,24
"Beans,",complex_carbs,189.0,8.34,23.78,7.08,8.3,0.31,217.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.44,8.8,0.04,"Beans, peas, legumes",complex_carbs,17.65,50.33,33.71,1.0,0.0,24
"Pinto Beans,",complex_carbs,191.0,8.37,24.37,7.11,8.4,0.32,217.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.434,8.78,0.04,"Beans, peas, legumes",complex_carbs,17.53,51.04,33.5,1.0,0.0,24
"Pinto Beans, From Dried, Fat Added",complex_carbs,191.0,8.37,24.37,7.11,8.4,0.32,217.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.434,8.78,0.04,"Beans, peas, legumes",complex_carbs,17.53,51.04,33.5,1.0,0.0,24
"Black Beans, From Canned, Fat Added",complex_carbs,178.0,8.54,23.43,5.92,9.8,0.33,335.0,5,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.400000000000002,10.0,0.05,"Beans, peas, legumes",complex_carbs,19.19,52.65,29.93,0.84,0.0,23
"Pheasant, Cooked",complete_proteins,238.0,32.26,0.0,12.05,0.0,0.0,205.0,5,7,8,4,9,5,"post_workout, lunch, dinner",100-150g,16.4,10.0,0.14,"Turkey, duck, other poultry",lean_proteins,54.22,0.0,45.57,3.89,89.0,20
"Chicken Thigh, Baked, Broiled, Or Roasted, Skin Not Eaten, From Raw",complete_proteins,178.0,24.61,0.0,8.1,0.0,0.0,336.0,5,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.14,"Chicken, whole pieces",lean_proteins,55.3,0.0,40.96,2.3,132.0,20
Beef With Cream Or White Sauce,complete_proteins,185.0,22.5,2.75,9.31,0.0,1.38,340.0,5,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.12,Meat mixed dishes,other,48.65,5.95,45.29,3.77,70.0,20
"Chicken Thigh, Fried, Coated, Skin / Coating Not Eaten, From Raw",complete_proteins,192.0,24.12,0.0,9.93,0.0,0.0,334.0,5,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.13,"Chicken, whole pieces",lean_proteins,50.25,0.0,46.55,2.52,130.0,20
"Quail, Cooked",complete_proteins,226.0,25.0,0.0,14.04,0.0,0.0,214.0,5,7,8,4,9,5,"post_workout, lunch, dinner",100-150g,16.4,10.0,0.11,"Turkey, duck, other poultry",lean_proteins,44.25,0.0,55.91,3.94,86.0,20
"Pork,",complete_proteins,192.0,27.14,0.0,8.67,0.0,0.0,348.0,5,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.14,Pork,other,56.54,0.0,40.64,3.03,77.0,20
Rabbit,complete_proteins,204.0,30.14,0.0,8.34,0.0,0.0,344.0,5,7,8,4,9,5,"post_workout, lunch, dinner",100-150g,16.4,10.0,0.15,"Lamb, goat, game",other,59.1,0.0,36.79,2.49,85.0,20
"Chicken Leg, Drumstick And Thigh, Fried, Coated, Skin / Coating Not Eaten",complete_proteins,183.0,23.92,0.0,8.98,0.0,0.0,343.0,5,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.13,"Chicken, whole pieces",lean_proteins,52.28,0.0,44.16,2.2,128.0,20
"Duck, Cooked, Skin Not Eaten",complete_proteins,200.0,23.38,0.0,11.15,0.0,0.0,227.0,5,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.12,"Turkey, duck, other poultry",lean_proteins,46.76,0.0,50.18,3.93,89.0,20
"Clams, Baked Or Broiled",complete_proteins,148.0,18.23,4.44,5.73,0.0,0.01,285.0,7,5,8,3,7,8,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.12,Shellfish,lean_proteins,49.27,12.0,34.84,1.42,41.0,20
"Duck, Roasted, Skin Not Eaten",complete_proteins,200.0,23.38,0.0,11.15,0.0,0.0,227.0,5,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.12,"Turkey, duck, other poultry",lean_proteins,46.76,0.0,50.18,3.93,89.0,20
"Dove, Cooked, As To Cooking Method",complete_proteins,212.0,23.8,0.0,12.95,0.0,0.0,219.0,5,7,8,4,9,5,"post_workout, lunch, dinner",100-150g,16.4,10.0,0.11,"Turkey, duck, other poultry",lean_proteins,44.91,0.0,54.98,3.72,116.0,20
"Burrito Bowl, Chicken",complete_proteins,161.0,21.04,0.27,8.11,0.0,0.09,301.0,5,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.13,Other Mexican mixed dishes,other,52.27,0.67,45.34,3.29,93.0,20
"Dove, Fried",complete_proteins,223.0,23.06,1.46,13.84,0.0,0.11,197.0,5,7,8,4,9,5,"post_workout, lunch, dinner",100-150g,16.4,10.0,0.1,"Turkey, duck, other poultry",lean_proteins,41.36,2.62,55.86,3.93,114.0,20
"Clams,",complete_proteins,143.0,16.14,6.74,5.2,0.1,0.05,199.0,7,5,8,3,7,8,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.11,Shellfish,lean_proteins,45.15,18.85,32.73,0.91,34.0,20
Chicken Or Turkey Divan,complete_proteins,140.0,15.51,4.01,7.26,1.3,0.95,295.0,7,5,8,3,7,8,"post_workout, lunch, dinner, snack",100-150g,16.4,10.0,0.11,Poultry mixed dishes,other,44.31,11.46,46.67,2.64,71.0,20
"Kidney Beans, From Canned, Fat Added",complex_carbs,186.0,8.37,23.79,6.82,7.7,2.97,299.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.392000000000003,8.64,0.04,"Beans, peas, legumes",complex_carbs,18.0,51.16,33.0,1.03,0.0,24
"Blackeyed Peas, From Canned",complex_carbs,150.0,8.19,22.9,3.17,6.2,4.3,312.0,6,6,9,6,6,5,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.377000000000002,9.59,0.05,Other starchy vegetables,vegetables,21.84,61.07,19.02,0.83,2.0,21
"Kidney Beans,",complex_carbs,177.0,8.06,21.19,6.97,6.9,0.3,218.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.335,8.45,0.05,"Beans, peas, legumes",complex_carbs,18.21,47.89,35.44,0.94,0.0,24
"Kidney Beans, From Dried, Fat Added",complex_carbs,177.0,8.06,21.19,6.97,6.9,0.3,218.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.335,8.45,0.05,"Beans, peas, legumes",complex_carbs,18.21,47.89,35.44,0.94,0.0,24
"Chickpeas,",complex_carbs,211.0,8.23,25.48,8.91,7.1,4.46,222.0,6,8,10,7,6,2,"breakfast, lunch, dinner",80-120g,16.281,7.27,0.04,"Beans, peas, legumes",complex_carbs,15.6,48.3,38.0,1.12,0.0,24
"Chickpeas, From Dried, Fat Added",complex_carbs,211.0,8.23,25.48,8.91,7.1,4.46,222.0,6,8,10,7,6,2,"breakfast, lunch, dinner",80-120g,16.281,7.27,0.04,"Beans, peas, legumes",complex_carbs,15.6,48.3,38.0,1.12,0.0,24
"Fish, As To Type, Steamed",lean_proteins,171.0,23.41,0.0,8.11,0.0,0.0,191.0,6,7,8,1,9,6,"post_workout, lunch, dinner, snack",100-150g,16.2,10.0,0.14,Fish,lean_proteins,54.76,0.0,42.68,1.87,66.0,21
"White Beans,",complex_carbs,188.0,9.04,23.32,6.83,5.9,0.32,221.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.185000000000002,7.95,0.05,"Beans, peas, legumes",complex_carbs,19.23,49.62,32.7,0.95,0.0,24
"White Beans, From Dried, Fat Added",complex_carbs,188.0,9.04,23.32,6.83,5.9,0.32,221.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.185000000000002,7.95,0.05,"Beans, peas, legumes",complex_carbs,19.23,49.62,32.7,0.95,0.0,24
"Chicken Fillet Sandwich, From School Cafeteria",complex_carbs,251.0,14.62,29.8,8.06,4.4,2.73,446.0,5,8,9,7,6,4,"breakfast, lunch, dinner",80-120g,16.174,7.58,0.06,Chicken fillet sandwiches,lean_proteins,23.3,47.49,28.9,1.56,16.0,22
"Fish Sandwich, From School Cafeteria",lean_proteins,209.0,15.0,27.4,4.34,3.5,2.51,387.0,7,6,8,2,9,6,"breakfast, post_workout, lunch, dinner",100-150g,16.155,8.85,0.07,Seafood sandwiches,lean_proteins,28.71,52.44,18.69,1.01,29.0,21
"Pizza, Cheese, From School Lunch, Medium Crust",complex_carbs,250.0,13.67,29.7,8.59,3.4,6.07,421.0,7,8,9,7,6,2,"breakfast, lunch, dinner",80-120g,16.149,6.83,0.05,Pizza,energy_dense,21.87,47.52,30.92,4.18,16.0,24
Nutrition Bar (Clif Bar),complex_carbs,346.0,14.71,65.44,5.88,7.4,31.62,195.0,6,9,7,8,6,4,"breakfast, lunch, dinner",80-120g,16.117,6.39,0.04,Nutrition bars,other,17.01,75.65,15.29,1.47,0.0,22
Ham Or Pork With Gravy,complete_proteins,160.0,20.15,1.58,7.49,0.0,0.09,349.0,5,7,8,3,9,5,"post_workout, lunch, dinner, snack",100-150g,16.1,10.0,0.13,Meat mixed dishes,other,50.37,3.95,42.13,2.64,58.0,20
"Chicken Leg, Drumstick And Thigh, Baked Or Broiled, Skin Not Eaten",complete_proteins,168.0,24.41,0.0,7.13,0.0,0.0,345.0,5,7,8,3,9,5,"post_workout, lunch, dinner, snack",100-150g,16.1,10.0,0.15,"Chicken, whole pieces",lean_proteins,58.12,0.0,38.2,1.98,131.0,20
"Pizza With Pepperoni, From School Lunch, Thick Crust",complex_carbs,259.0,14.35,28.3,9.82,4.3,4.03,474.0,5,8,9,7,6,4,"breakfast, lunch, dinner",80-120g,16.060000000000002,7.2,0.06,Pizza,energy_dense,22.16,43.71,34.12,4.22,24.0,22
"Lentils,",complex_carbs,166.0,8.38,18.71,6.86,7.3,1.67,218.0,6,8,10,4,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.035,9.45,0.05,"Beans, peas, legumes",complex_carbs,20.19,45.08,37.19,0.92,0.0,24
"Lentils, From Dried, Fat Added",complex_carbs,166.0,8.38,18.71,6.86,7.3,1.67,218.0,6,8,10,4,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.035,9.45,0.05,"Beans, peas, legumes",complex_carbs,20.19,45.08,37.19,0.92,0.0,24
"Pizza, Cheese, From School Lunch, Thin Crust",complex_carbs,247.0,12.72,31.31,7.91,4.0,7.12,421.0,7,7,9,6,6,4,"breakfast, lunch, dinner",80-120g,16.031000000000002,6.77,0.05,Pizza,energy_dense,20.6,50.7,28.82,4.0,12.0,23
"Pinto Beans, From Fast Food / Restaurant",complex_carbs,210.0,8.12,23.62,9.6,8.1,0.31,350.0,5,8,10,7,6,2,"breakfast, lunch, dinner",80-120g,16.016000000000002,7.72,0.04,"Beans, peas, legumes",complex_carbs,15.47,44.99,41.14,1.33,0.0,23
"Chicken, As To Part And Cooking Method, Skin Eaten",complete_proteins,196.0,25.07,0.1,10.65,0.0,0.1,343.0,4,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.13,"Chicken, whole pieces",lean_proteins,51.16,0.2,48.9,2.73,113.0,19
"Chicken Thigh, Baked, Broiled, Or Roasted, Skin Eaten, From Raw",complete_proteins,231.0,23.12,0.0,14.62,0.0,0.0,332.0,4,7,8,4,9,5,"post_workout, lunch, dinner",100-150g,16.0,10.0,0.1,"Chicken, whole pieces",lean_proteins,40.03,0.0,56.96,4.09,132.0,19
"Beef, Roast",complete_proteins,206.0,29.08,0.0,9.72,0.0,0.0,372.0,5,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,16.0,10.0,0.14,"Beef, excludes ground",other,56.47,0.0,42.47,3.8,89.0,19
"Shrimp,",complete_proteins,146.0,15.46,4.9,6.67,0.2,0.07,348.0,6,5,8,3,7,8,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.11,Shellfish,lean_proteins,42.36,13.42,41.12,1.23,140.0,19
"Chicken Thigh, Stewed, Skin Not Eaten",complete_proteins,175.0,24.36,0.0,8.56,0.0,0.0,384.0,5,7,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.14,"Chicken, whole pieces",lean_proteins,55.68,0.0,44.02,2.33,140.0,19
"Chicken Thigh, Rotisserie, Skin Not Eaten",complete_proteins,193.0,24.09,0.0,10.74,0.0,0.0,335.0,4,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.12,"Chicken, whole pieces",lean_proteins,49.93,0.0,50.08,2.78,128.0,19
"Beef Rolls, Stuffed With Vegetables Or Meat Mixture, Tomato-Based Sauce",complete_proteins,195.0,20.56,6.61,9.08,0.7,1.23,351.0,5,7,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.11,Meat mixed dishes,other,42.17,13.56,41.91,3.37,56.0,19
"Pork, Chop, Coated, As To Fat Eaten",complete_proteins,219.0,25.54,7.2,9.18,0.4,0.62,385.0,5,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,16.0,10.0,0.12,Pork,other,46.65,13.15,37.73,2.68,63.0,19
"Pork, Chop, Lean And Fat Eaten",complete_proteins,195.0,26.97,0.01,9.17,0.0,0.0,351.0,5,7,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.14,Pork,other,55.32,0.02,42.32,3.18,72.0,19
"Chicken Thigh, As To Cooking Method, Skin Not Eaten",complete_proteins,193.0,24.09,0.0,10.74,0.0,0.0,335.0,4,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.12,"Chicken, whole pieces",lean_proteins,49.93,0.0,50.08,2.78,128.0,19
"Chicken Thigh, Baked Or Broiled, Skin Not Eaten, From Pre-Cooked",complete_proteins,193.0,24.09,0.0,10.74,0.0,0.0,335.0,4,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.12,"Chicken, whole pieces",lean_proteins,49.93,0.0,50.08,2.78,128.0,19
