template_id,somatotype,gender,goal,activity_level,exercise_complexity,exercise_type,total_calories,protein_g,carbs_g,fats_g,protein_pct,carbs_pct,fats_pct,breakfast_foods,lunch_foods,dinner_foods,snack_foods,diet_principles,fitness_strategy,fitness_split_strength,fitness_split_cardio,push_exercises,pull_exercises,legs_exercises,bodyweight_exercises,description
ECTO_M_LOSS_SEDE_BEG_GYM_4B5B,ectomorph,male,weight_loss,sedentary,beginner,gym,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"wDN97Ca,xLYSdtg,v3xmPAR,2Pya1cP,4cWjYEN,W6PxUkg,UzkLrem,hrrS0Ed","4U7iLb5,WME869U,OmQ8w0p,G8dXpNG,WLvTAv5,vKilzz3,BKa8dmT","RGLscZM,8IbNZwc,2DxtqHL,euI1BwR,RRWFUcw,cwsAI4G",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_SEDE_BEG_BWE_7E45,ectomorph,female,maintenance,sedentary,beginner,bodyweight,1680,105.0,189.0,56.0,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"4OaumBr,qaZVsGk,pQ0Mx1Z,JF8AkMX,uTBt1HV,mweqJin,ZSY3MsL,2Dk4xQV","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_SEDE_INT_GYM_8B82,ectomorph,female,maintenance,sedentary,intermediate,gym,1680,105.0,189.0,56.0,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"7gdLIXa,FSD6PGL,vAwm6rK,8coXSYU,RxayqAZ,yRLPCLu,e4aFmFY,8DiFDVA","qdRxqCj,f7fnAIB,yaMIo4D,A3P4O0R,bWxq4op,hwygydB,QQwxa8g","qXTaZnJ,5bpPTHv,KenZJQV,fBnPpzd,W31mMjd,f91FwXG",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_SEDE_INT_BWE_4036,ectomorph,female,maintenance,sedentary,intermediate,bodyweight,1680,105.0,189.0,56.0,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"VnfUNW7,uTv34oq,yq3GAJX,YAk5dIw,Rsxr3xl,ZuXu4Eq,zfNHMN9,6Wr0F3W","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_SEDE_ADV_GYM_9EAD,ectomorph,female,maintenance,sedentary,hard,gym,1680,105.0,189.0,56.0,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"8coXSYU,rDAiRf9,xXm4nYq,bfiHMpI,FQXdXzY,bpJL2Qs,wEulIzp,5KLbZWx","BJ0Hz5L,JxrY9mC,ecpY0rH,PERjVm8,wDUqY2u,Mz6lLcW,rZ80Gbp","XsCcxCC,H6ybluc,bTpEUcm,nUwVh7b,Ha7SZ3y,IH2kr7n",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_SEDE_ADV_BWE_F8A0,ectomorph,female,maintenance,sedentary,hard,bodyweight,1680,105.0,189.0,56.0,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"2Dk4xQV,DoEYq4s,9RT8oQW,h1ezqSu,HZgQPxh,G70mEAJ,fjjY3N4,NCmbLCw","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_LITE_BEG_GYM_2DA0,ectomorph,female,maintenance,lightly_active,beginner,gym,1925,120.3,216.6,64.2,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"j6uIfep,Gw2HFvW,P14Dz9D,wi2H9QX,iZop9xO,c3QQLPi,P5p0j8B,1DN3iz4","3nvEbbF,nFHk9fU,UFGF6gk,XUUD0Fs,2sQGZ5b,EmlJR2y,7D5bgLT","gf3ZjB9,qXTaZnJ,fBnPpzd,17lJ1kr,FkBIE6a,NJzBsGJ",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_LITE_BEG_BWE_707B,ectomorph,female,maintenance,lightly_active,beginner,bodyweight,1925,120.3,216.6,64.2,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"CosupLu,BaE7O6U,C5jncD2,SP3hUez,XooAdhl,qaZVsGk,CbFSYC1,LkoAWAE","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_LITE_INT_GYM_EA8E,ectomorph,female,maintenance,lightly_active,intermediate,gym,1925,120.3,216.6,64.2,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"sJElUUI,9Z23cLE,W8KAlkI,LLNh6q5,KyLtiLT,Gchi5Tr,vYk8lqw,TFA88iB","znLogoF,f4xtKBj,WM6TvvW,WVD66ff,8yBgwBS,P2nRiUa,XE93sQZ","JrOHAZc,vM5YS2g,dzz6BiV,0xDpB4L,jFtipLl,8ARQ9Hw",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_LITE_INT_BWE_FE0E,ectomorph,female,maintenance,lightly_active,intermediate,bodyweight,1925,120.3,216.6,64.2,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"Sa8mzWc,0mB6wHO,iqH55N8,fF6GKVh,CB8WET1,zYmNaoY,oQRJYkC,ZgsNQ6d","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_LITE_ADV_GYM_5A50,ectomorph,female,maintenance,lightly_active,hard,gym,1925,120.3,216.6,64.2,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"945zpRg,PG1kcIb,9Z23cLE,QZFv5ui,uxJcFUU,yRLPCLu,3eGE2JC,znQUdHY","JGKowMS,LEprlgG,KQfySvS,7vG5o25,Zwiw7XR,NdIb5Z1,NlfIbzq","dzz6BiV,0xDpB4L,gfk9kD4,TUZLh71,NNoHCEA,dG7tG5y",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_LITE_ADV_BWE_5F7E,ectomorph,female,maintenance,lightly_active,hard,bodyweight,1925,120.3,216.6,64.2,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"FSF9WOs,NKJ8o6x,BeReYBf,qOKcgVP,3uj0Ozg,m0tCHqc,isAAZWA,jdiExfW","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_MODR_BEG_GYM_F75C,ectomorph,female,maintenance,moderately_active,beginner,gym,2170,135.6,244.1,72.3,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"2kr2lWy,W8KAlkI,numr601,I1OBLnn,BRImeP8,obe5LMq,fTlkJop,izMnLqz","PbzNu7c,qdRxqCj,JxrY9mC,U5INZY6,niXESDw,1VpF8db,CvPn9WV","Ul5OFSV,8IbNZwc,dzz6BiV,vM5YS2g,0xDpB4L,dG7tG5y",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_MODR_BEG_BWE_A53E,ectomorph,female,maintenance,moderately_active,beginner,bodyweight,2170,135.6,244.1,72.3,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"AX1kB0o,eVxAzgz,uTv34oq,0br45wL,wd4ds3s,9RT8oQW,MDFxU4b,xbkPfaw","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_MODR_INT_GYM_C0E3,ectomorph,female,maintenance,moderately_active,intermediate,gym,2170,135.6,244.1,72.3,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"1PLE8e9,o17Jfkt,sJElUUI,1qrWgZ2,iZop9xO,wyaqzOS,xDh0lJr,vYk8lqw","CmEr4pM,4LoWllp,f91FwXG,veXwo0D,TiaZTxx,wDUqY2u,IvV6C9M","Krmb3cB,17lJ1kr,o6LqKKP,FkBIE6a,DhMl549,OUQ0ZyW",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_MODR_INT_BWE_BEEC,ectomorph,female,maintenance,moderately_active,intermediate,bodyweight,2170,135.6,244.1,72.3,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"pM07UxU,HfqciZF,zkgRrbK,FFRP97T,FSF9WOs,QY39eBr,Hgs6Nl1,dK9394r","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_MODR_ADV_GYM_9212,ectomorph,female,maintenance,moderately_active,hard,gym,2170,135.6,244.1,72.3,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"3QgteDK,945zpRg,GrO65fd,Bg5JKSH,D5yqP2p,Al3tP0D,gWcZD4q,vqsbmL0","EIsE3u8,ky8FLU8,1PK5Uo3,rUXfn3R,AdxxqfF,2NpxjC1,nFc4FyV","7zdxRTl,lFhb2Rw,UgDm3oy,PDHE73u,hBGWILP,cwsAI4G",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_MODR_ADV_BWE_993B,ectomorph,female,maintenance,moderately_active,hard,bodyweight,2170,135.6,244.1,72.3,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"p195zsJ,mweqJin,TV87DNB,K9VL0Jq,Wgbn9qo,ia6kIIl,0br45wL,VPPtusI","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_VERY_BEG_GYM_D27F,ectomorph,female,maintenance,very_active,beginner,gym,2415,150.9,271.7,80.5,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"j6uIfep,xXm4nYq,B3Rxp6L,8coXSYU,eOCOwIR,yg8Totb,xDh0lJr,gSw59a4","qcY50ZD,LuBEORI,RVwzP10,qLpO4vV,2NImIAG,niXESDw,LIGZSTA","5VCj6iH,KgI0tqW,UXpKJoq,0xDpB4L,qXTaZnJ,OUQ0ZyW",,"Naturally lean and struggles to gain weight, fast metabolism"
